subscription_id,customer_id,plan,billing_cycle,monthly_price,start_date,end_date,status,cancellation_date,cancellation_reason
SUB02557,CUST02557,Starter,Monthly,1500,2024-05-01,,Active,,
SUB02558,CUST02558,Starter,Annual,1500,2024-08-30,,Active,,
SUB02559,CUST02559,Professional,Monthly,4500,2026-06-09,2026-09-03,Cancelled,2026-09-03,Not using the product enough
SUB02560,CUST02560,Starter,Monthly,1500,2025-01-16,,Active,,
SUB02561,CUST02561,Starter,Monthly,1500,2025-08-19,,Active,,
SUB02562,CUST02562,Professional,Annual,4500,2024-07-17,,Active,,
SUB02563,CUST02563,Starter,Annual,1500,2025/12/28,2026-05-03,Cancelled,2026-05-03,Switched to competitor
SUB02564,CUST02564,Business,Monthly,9000,2025-01-22,2025/07/07,Cancelled,2025-07-07,Too expensive
SUB02565,CUST02565,Starter,Monthly,1500,2024-03-30,,Active,,
SUB02566,CUST02566,Business,Monthly,9000,2026-08-15,,Active,,
SUB02567,CUST02567,Enterprise,Monthly,20000,2025-09-02,,Active,,
SUB02568,CUST02568,Business,Monthly,9000,2026-07-16,,Active,,
SUB02569,CUST02569,Professional,Monthly,4500,2025-09-06,,Active,,
SUB02570,CUST02570,Professional,Annual,4500,2025-05-14,,Active,,
SUB02571,CUST02571,Starter,Monthly,1500,2026-01-20,,Active,,
SUB02572,CUST02572,Starter,Monthly,1500,2023-12-28,,Active,,
SUB02573,CUST02573,Starter,Monthly,1500,2024-06-08,,Active,,
SUB02574,CUST02574,Starter,Annual,1500,2026-07-26,,Active,,
SUB02575,CUST02575,Business,Monthly,9000,2026-05-21,,Active,,
SUB02576,CUST02576,Professional,Monthly,4500,2024-11-17,,Active,,
SUB02577,CUST02577,Starter,Monthly,1500,2023-12-31,,Active,,
SUB02578,CUST02578,Business,Monthly,9000,2025-12-06,,Active,,
SUB02579,CUST02579,Professional,Monthly,4500,2026-06-23,,Active,,
SUB02580,CUST02580,Starter,Monthly,1500,2024-01-30,,Active,,
SUB02581,CUST02581,Enterprise,Monthly,20000,2026-02-24,2026-06-07,Cancelled,2026-06-07,Business downsized
SUB02582,CUST02582,Starter,Monthly,1500,2024-04-21,,Active,,
SUB02583,CUST02583,Professional,Monthly,4500,2024-12-04,,Active,,
SUB02584,CUST02584,Business,Monthly,9000,2024-09-26,,Active,,
SUB02585,CUST02585,Starter,Monthly,1500,2025-12-19,,Active,,
SUB02586,CUST02586,Starter,Monthly,1500,2025-08-16,,Active,,
SUB02587,CUST02587,Business,Monthly,9000,2024-02-04,2025-08-18,Cancelled,2025-08-18,
SUB02588,CUST02588,Starter,Annual,1500,2023-10-09,,Active,,
SUB02589,CUST02589,Professional,Annual,4500,2025-12-15,2026-06-21,Cancelled,2026-06-21,Not using the product enough
SUB02590,CUST02590,Business,Monthly,9000,2024-11-22,,Active,,
SUB02591,CUST02591,Professional,Monthly,4500,2023-10-21,,Active,,
SUB02592,CUST02592,Professional,Monthly,4500,2026-04-07,,Active,,
SUB02593,CUST02593,Professional,Monthly,4500,2024-03-17,,Active,,
SUB02594,CUST02594,Business,Monthly,9000,2024-07-26,,Active,,
SUB02595,CUST02595,Business,Monthly,9000,2023-12-12,2025-10-11,Cancelled,2025-10-11,Business downsized
SUB02596,CUST02596,Starter,Monthly,1500,2025-01-15,,Active,,
SUB02597,CUST02597,Starter,Annual,1500,2026-08-02,,Active,,
SUB02598,CUST02598,Business,Annual,9000,2024-09-26,,Active,,
SUB02599,CUST02599,Business,Monthly,9000,2024-02-08,,Active,,
SUB02600,CUST02600,Starter,Monthly,1500,2026-08-21,,Active,,
SUB02601,CUST02601,Starter,Annual,1500,2024-01-17,,Active,,
SUB02602,CUST02602,Starter,Annual,1500,2024-06-28,,Active,,
SUB02603,CUST02603,Starter,Monthly,1500,2026-06-21,,Active,,
SUB02604,CUST02604,Starter,Monthly,1500,2025-08-17,,Active,,
SUB02605,CUST02605,Professional,Monthly,4500,2025-01-15,2026-08-13,Cancelled,2026-08-13,Business closed
SUB02606,CUST02606,Professional,Annual,4500,2023-12-25,,Active,,
SUB02607,CUST02607,Business,Monthly,9000,2024-10-26,2026-07-20,Cancelled,20/07/2026,Missing features
SUB02608,CUST02608,Professional,Monthly,4500,2026-08-16,,Active,,
SUB02609,CUST02609,Professional,Annual,4500,2026-05-04,,Active,,
SUB02610,CUST02610,Professional,Annual,4500,2024-03-20,,Active,,
SUB02611,CUST02611,Professional,Monthly,4500,2025-05-06,,Active,,
SUB02612,CUST02612,Business,Annual,9000,2025-10-31,2026-09-15,Cancelled,2026-09-15,Poor customer support
SUB02613,CUST02613,Starter,Monthly,1500,2024-10-07,,Active,,
SUB02614,CUST02614,Starter,Monthly,1500,"Oct 07, 2024",,Active,,
SUB02615,CUST02615,Starter,Monthly,1500,2025-12-02,,Active,,
SUB02616,CUST02616,Starter,Monthly,1500,2025-08-23,,Active,,
SUB02617,CUST02617,Starter,Monthly,1500,2024-08-16,,Active,,
SUB02618,CUST02618,Professional,Monthly,4500,01/01/2024,2025-09-13,Cancelled,2025-09-13,Switched to competitor
SUB02619,CUST02619,Professional,Monthly,4500,2025-09-15,,Active,,
SUB02620,CUST02620,Professional,Monthly,4500,2025-03-02,,Active,,
SUB02621,CUST02621,Starter,Monthly,1500,2026-07-05,,Active,,
SUB02622,CUST02622,Starter,Monthly,1500,2024-07-09,,Active,,
SUB02623,CUST02623,Professional,Annual,4500,2026-02-18,,Active,,
SUB02624,CUST02624,Starter,Annual,1500,2025-07-12,,Active,,
SUB02625,CUST02625,Starter,Annual,1500,2025-12-09,,Active,,
SUB02626,CUST02626,Professional,Monthly,4500,2026-06-25,,Active,,
SUB02627,CUST02627,Professional,Monthly,4500,2024-08-01,2025-03-05,Cancelled,2025-03-05,
SUB02628,CUST02628,Business,Monthly,9000,2024-10-23,,Active,,
SUB02629,CUST02629,Starter,Monthly,1500,2024-10-24,,Active,,
SUB02630,CUST02630,Starter,Monthly,1500,2026-01-13,,Active,,
SUB02631,CUST02631,Starter,Monthly,1500,2024-03-10,,Active,,
SUB02632,CUST02632,Starter,Annual,1500,2026-05-15,,Active,,
SUB02633,CUST02633,Business,Monthly,9000,2024-01-12,2026-09-23,Cancelled,2026-09-23,Poor customer support
SUB02634,CUST02634,Professional,Monthly,4500,2025-09-19,,Active,,
SUB02635,CUST02635,Business,Monthly,9000,2023-11-14,,Active,,
SUB02636,CUST02636,Starter,Monthly,1500,2025-08-14,,Active,,
SUB02637,CUST02637,Starter,Monthly,1500,2025-02-25,,Active,,
SUB02638,CUST02638,Enterprise,Monthly,20000,2026-07-17,,Active,,
SUB02639,CUST02639,Starter,Monthly,1500,2025-03-05,,Active,,
SUB02640,CUST02640,Business,Annual,9000,2024-11-30,,Active,,
SUB02641,CUST02641,Professional,Monthly,4500,2025-10-15,2026-06-29,Cancelled,2026-06-29,Business downsized
SUB02642,CUST02642,Professional,Monthly,4500,2026-07-21,2026-09-23,Cancelled,2026-09-23,Poor customer support
SUB02643,CUST02643,Business,Annual,9000,2026-06-27,,Active,,
SUB02644,CUST02644,Professional,Monthly,4500,2024-02-19,,Active,,
SUB02645,CUST02645,Starter,Annual,1500,2026-05-12,2026-08-24,Cancelled,2026-08-24,Business downsized
SUB02646,CUST02646,Business,Monthly,9000,2025-11-26,,Active,,
SUB02647,CUST02647,Starter,Annual,1500,2026-05-10,,Active,,
SUB02648,CUST02648,Enterprise,Annual,20000,2026-03-05,,Active,,
SUB02649,CUST02649,Starter,Monthly,1500,2024-07-08,,Active,,
SUB02650,CUST02650,Professional,Monthly,4500,"Dec 04, 2023",,Active,,
SUB02651,CUST02651,Starter,Monthly,1500,2025-01-09,, Active ,,
SUB02652,CUST02652,Starter,Annual,1500,2025-11-21,,Active,,
SUB02653,CUST02653,Professional,Annual,4500,2024-10-20,,Active,,
SUB02654,CUST02654,Starter,Annual,1500,2025-03-30,2026-08-25,Cancelled,2026-08-25,Too expensive
SUB02655,CUST02655,Starter,Monthly,1500,2024-06-04,,Active,,
SUB02656,CUST02656,Starter,Annual,1500,2023-10-18,,Active,,
SUB02657,CUST02657,Starter,Annual,1500,2026-03-29,,Active,,
SUB02658,CUST02658,Starter,Monthly,1500,2025-07-28,,Active,,
SUB02659,CUST02659,Enterprise,Monthly,20000,2025-08-23,,Active,,
SUB02660,CUST02660,Business,Monthly,9000,2025-05-20,,Active,,
SUB02661,CUST02661,Professional,Monthly,4500,2024-11-10,,Active,,
SUB02662,CUST02662,Starter,Monthly,1500,2024-06-10,,Active,,
SUB02663,CUST02663,Business,Monthly,9000,2024-04-21,,Active,,
SUB02664,CUST02664,Starter,Monthly,1500,2026-08-17,,Active,,
SUB02665,CUST02665,Starter,Annual,1500,2026-03-27,,Active,,
SUB02666,CUST02666,starter,Monthly,1500,2025-05-04,,Active,,
SUB02667,CUST02667,Professional,Monthly,4500,2025-11-23,,Active,,
SUB02668,CUST02668,Business,monthly,9000,2026-06-04,,Active,,
SUB02669,CUST02669,Business,Monthly,9000,2025-10-26,,Active,,
SUB02670,CUST02670,Business,Monthly,9000,2025-11-18,,Active,,
SUB02671,CUST02671,Starter,Monthly,1500,2025-09-22,,Active,,
SUB02672,CUST02672,Business,Monthly,9000,2025-12-21,,Active,,
SUB02673,CUST02673,Professional,Monthly,4500,2026-04-13,,Active,,
SUB02674,CUST02674,Starter,Monthly,1500,2024-07-19,2025-09-26,Cancelled,2025-09-26,Too expensive
SUB02675,CUST02675,Professional,Monthly,4500,2025-12-22,,Active,,
SUB02676,CUST02676,Business,Monthly,9000,2026-08-05,,Active,,
SUB02677,CUST02677,Enterprise,Annual,20000,2026-08-12,,Active,,
SUB02678,CUST02678,Professional,Monthly,4500,2025-02-16,2025-05-19,Cancelled,2025-05-19,Business downsized
SUB02679,CUST02679,Business,Annual,9000,2025-10-02,2026-03-26,Cancelled,2026-03-26,Poor customer support
SUB02680,CUST02680,Starter,Monthly,1500,2026-06-30,,Active,,
SUB02681,CUST02681,Starter,Monthly,1500,2025-11-30,2026-02-21,Cancelled,2026-02-21,Business downsized
SUB02682,CUST02682,Enterprise,Monthly,20000,2024-03-08,,Active,,
SUB02683,CUST02683,Professional,Monthly,4500,2024-10-10,2025-04-22,Cancelled,22/04/2025,Poor customer support
SUB02684,CUST02684,Professional,Annual,4500,2024-08-25,,Active,,
SUB02685,CUST02685,Professional,Monthly,4500,2024-12-12,,Active,,
SUB02686,CUST02686,Professional,Monthly,4500,26/12/2023,2024-08-14,Cancelled,2024-08-14,Too expensive
SUB02687,CUST02687,Professional,Monthly,4500,2023-11-12,,Active,,
SUB02688,CUST02688,Starter,Annual,1500,2025-04-04,,Active,,
SUB02689,CUST02689,Professional,Monthly,4500,2025-12-17,,Active,,
SUB02690,CUST02690,Starter,Monthly,1500,2024-03-19,,Active,,
SUB02691,CUST02691,Professional,Monthly,4500,2026-06-29,,Active,,
SUB02692,CUST02692,Starter,Monthly,1500,2024-08-29,,Active,,
SUB02693,CUST02693,Starter,Monthly,1500,2025-09-27,2026-01-17,Cancelled,2026-01-17,Switched to competitor
SUB02694,CUST02694,Professional,Monthly,4500,2025-11-08,,Active,,
SUB02695,CUST02695,Professional,Monthly,4500,2025-03-30,,Active,,
SUB02696,CUST02696,Starter,Monthly,1500,2024-07-19,,Active,,
SUB02697,CUST02697,Business,Monthly,9000,2026-05-13,,Active,,
SUB02698,CUST02698,Starter,Annual,1500,2024-10-12,, Active ,,
SUB02699,CUST02699,Starter,Monthly,1500,2024-04-20,,Active,,
SUB02700,CUST02700,Professional,Annual,4500,2024-03-25,,Active,,
SUB02701,CUST02701,Business,Monthly,9000,2025-05-11,,Active,,
SUB02702,CUST02702,Professional,Monthly,4500,2025-03-01,,Active,,
SUB02703,CUST02703,Professional,Monthly,4500,2025-07-23,,Active,,
SUB02704,CUST02704,business,Monthly,9000,2026-04-20,22/07/2026,Cancelled,2026-07-22,Too expensive
SUB02705,CUST02705,Business,Monthly,9000,2025-05-04,,Active,,
SUB02706,CUST02706,Business,Monthly,9000,2024-11-23,,Active,,
SUB02707,CUST02707,Professional,Monthly,4500,2023-11-13,2026-06-02,Cancelled,"Jun 02, 2026",Missing features
SUB02708,CUST02708,Professional,Monthly,4500,2024-10-20,,Active,,
SUB02709,CUST02709,Professional,Annual,4500,2025-09-14,2026-03-20,Cancelled,2026-03-20,Switched to competitor
SUB02710,CUST02710,Enterprise,Annual,20000,2025-12-07,,Active,,
SUB02711,CUST02711,Professional,Monthly,4500,2024-06-13,,Active,,
SUB02712,CUST02712,Business,Annual,9000,2024-03-13,,Active,,
SUB02713,CUST02713,Professional,Monthly,4500,2024-05-16,,Active,,
SUB02714,CUST02714,Enterprise,Annual,20000,2026-07-25,,Active,,
SUB02715,CUST02715,Starter,Monthly,1500,2023-12-09,2026-06-06,Cancelled ,2026-06-06,Missing features
SUB02716,CUST02716,Professional,Annual,4500,2023-12-28,,Active,,
SUB02717,CUST02717,Business,Monthly,9000,2025-07-15,,Active,,
SUB02718,CUST02718,Professional,Monthly,4500,2026-06-06,,Active,,
SUB02719,CUST02719,Starter,Monthly,1500,2024-11-16,,Active,,
SUB02720,CUST02720,Starter,Annual,1500,2023-10-06,2024-07-03,Cancelled,2024-07-03,
SUB02721,CUST02721,Business,Monthly,9000,2024-10-05,,Active,,
SUB02722,CUST02722,Professional,Monthly,4500,2024-06-29,,Active,,
SUB02723,CUST02723,Starter,Monthly,1500,2026-05-18,,Active,,
SUB02724,CUST02724,Enterprise,Annual,20000,2026-06-20,,Active,,
SUB02725,CUST02725,Starter,Monthly,1500,2025-04-30,,Active,,
SUB02726,CUST02726,Business,Monthly,9000,2026-01-08,,Active,,
SUB02727,CUST02727,Starter,Monthly,1500,"Jun 04, 2024",2026-02-10,Cancelled,2026-02-10,Too expensive
SUB02728,CUST02728,Starter,Monthly,1500,2025-03-19,,Active,,
SUB02729,CUST02729,Professional,Annual,4500,2025-12-25,2026-04-21,Cancelled,21/04/2026,Switched to competitor
SUB02730,CUST02730,Business,Annual,9000,2024-06-06,,Active,,
SUB02731,CUST02731,Business,Monthly,9000,2024/05/27,,Active,,
SUB02732,CUST02732,Starter,Monthly,1500,2026-08-19,,Active,,
SUB02733,CUST02733,Starter,Annual,1500,2025-09-28,2025-12-01,Cancelled,2025-12-01,Switched to competitor
SUB02734,CUST02734,Starter,Monthly,1500,2025-04-11,,Active,,
SUB02735,CUST02735,Business,Monthly,9000,2024-06-28,,Active,,
SUB02736,CUST02736,Starter,Monthly,1500,2025-07-22,,Active,,
SUB02737,CUST02737,Professional,Monthly,4500,2024-10-25,,Active,,
SUB02738,CUST02738,Professional,Monthly,4500,2025-02-10,,Active,,
SUB02739,CUST02739,Professional,Monthly,4500,2024-11-14,,Active,,
SUB02740,CUST02740,Professional,Annual,4500,2025-10-08,2025-12-23,Cancelled,2025-12-23,Too expensive
SUB02741,CUST02741,Starter,ANNUAL,1500,2024-05-12,,Active,,
SUB02742,CUST02742,Business,Monthly,9000,2025-11-23,"Aug 11, 2026",Cancelled,2026-08-11,Not using the product enough
SUB02743,CUST02743,Business,Monthly,9000,2025-04-20,,Active,,
SUB02744,CUST02744,Enterprise,Monthly,20000,2025-11-10,,Active,,
SUB02745,CUST02745,Starter,Monthly,1500,2026-03-17,,Active,,
SUB02746,CUST02746,Business,Monthly,9000,2026-02-14,,Active,,
SUB02747,CUST02747,Business,Monthly,9000,2024-01-01,,Active,,
SUB02748,CUST02748,Professional,Monthly,4500,2026-04-11,,Active,,
SUB02749,CUST02749,Business,Annual,9000,2025-07-07,,Active,,
SUB02750,CUST02750,Starter,Annual,1500,2025-07-29,,Active,,
SUB02751,CUST02751,Starter,monthly,1500,2026-01-13,,Active,,
SUB02752,CUST02752,Starter,Annual,1500,2025-03-18,,Active,,
SUB02753,CUST02753,Starter,Monthly,1500,2024-08-13,2025-12-09,Cancelled,2025-12-09,Too expensive
SUB02754,CUST02754,Professional,Annual,4500,2026-07-14,,Active,,
SUB02755,CUST02755,Starter,Monthly,1500,2023-12-19,,Active,,
SUB02756,CUST02756,Starter,Annual,1500,2024-12-09,,Active,,
SUB02757,CUST02757,Business,Monthly,9000,2026-03-30,,Active,,
SUB02758,CUST02758,Business,Monthly,9000,2024-08-22,,Active,,
SUB02759,CUST02759,Starter,Annual,1500,2023-11-28,,Active,,
SUB02760,CUST02760,Starter,Monthly,1500,2025-05-22,2026/01/03,Cancelled,2026-01-03,Missing features
SUB02761,CUST02761,Business,Monthly,9000,2024-09-22,,Active,,
SUB02762,CUST02762,Professional,Monthly,4500,2024-10-08,2025-02-05,Cancelled,05/02/2025,Business downsized
SUB02763,CUST02763,Professional,Monthly,4500,2024-06-13,,Active,,
SUB02764,CUST02764,Enterprise,Monthly,20000,2026-07-09,,Active,,
SUB02765,CUST02765,Professional,Monthly,4500,2025-12-10,,Active,,
SUB02766,CUST02766,Business,Monthly,9000,2024-06-27,,Active,,
SUB02767,CUST02767,Starter,Monthly,1500,2026-05-23,,Active,,
SUB02768,CUST02768,Professional,Monthly,4500,2026-03-22,2026-06-25,Cancelled,2026-06-25,Business downsized
SUB02769,CUST02769,Starter,Monthly,1500,2025-02-15,,Active,,
SUB02770,CUST02770,Starter,Monthly,1500,2023-11-26,,Active,,
SUB02771,CUST02771,Professional,Monthly,4500,2026-08-20,,Active,,
SUB02772,CUST02772,Professional,Monthly,4500,2026-02-16,2026-05-11,Cancelled,2026-05-11,Not using the product enough
SUB02773,CUST02773,Professional,Monthly,4500,2023-10-14,,Active,,
SUB02774,CUST02774,Starter,Monthly,1500,2024-09-06,,Active,,
SUB02775,CUST02775,Starter,Monthly,1500,2026-03-05,,Active,,
SUB02776,CUST02776,Starter,Monthly,1500,2024-10-10,,Active,,
SUB02777,CUST02777,Business,Monthly,9000,2025-01-30,2025-10-28,Cancelled,2025-10-28,Business closed
SUB02778,CUST02778,Starter,Monthly,1500,2025-09-21,,Active,,
SUB02779,CUST02779,Professional,Monthly,4500,2025-02-14,,Active,,
SUB02780,CUST02780,Starter,Annual,1500,2026-03-04,2026-06-02,Cancelled,2026-06-02,Not using the product enough
SUB02781,CUST02781,Business,Monthly,9000,2026-01-07,2026-07-06,Cancelled,2026-07-06,Poor customer support
SUB02782,CUST02782,Professional,Monthly,4500,2025-05-26,,Active,,
SUB02783,CUST02783,Business,Monthly,9000,2026-06-19,,Active,,
SUB02784,CUST02784,Business,Monthly,9000,2023-11-06,,Active,,
SUB02785,CUST02785,Professional,Monthly,4500,2024-08-15,,Active,,
SUB02786,CUST02786,Starter,Annual,1500,2024-02-22,2025-01-25,Cancelled,"Jan 25, 2025",Business downsized
SUB02787,CUST02787,starter,Monthly,1500,2026-05-23,,Active,,
SUB02788,CUST02788,Starter,Monthly,1500,2025-07-31,2026/05/23,Cancelled,2026-05-23,Poor customer support
SUB02789,CUST02789,Business,Monthly,9000,2023-11-26,,Active,,
SUB02790,CUST02790,Business,Monthly,9000,2025-03-16,,Active,,
SUB02791,CUST02791,Professional,Monthly,4500,2025/09/14,,Active,,
SUB02792,CUST02792,Starter,Monthly,1500,2025-08-01,,Active,,
SUB02793,CUST02793,Starter,Monthly,1500,2025-09-01,,Active,,
SUB02794,CUST02794,Starter,Annual,1500,2026-01-24,2026-04-20,Cancelled,2026-04-20,Switched to competitor
SUB02795,CUST02795,Professional,Monthly,4500,2024-12-17,,Active,,
SUB02796,CUST02796,Professional,Monthly,4500,2024-05-23,,Active,,
SUB02797,CUST02797,Professional,Annual,4500,2024-02-07,,Active,,
SUB02798,CUST02798,Professional,Monthly,4500,2026-07-28,,Active,,
SUB02799,CUST02799,Professional,Monthly,4500,2025-08-01,,Active,,
SUB02800,CUST02800,Professional,Annual,4500,2023-10-03,,Active,,
SUB02801,CUST02801,Starter,Monthly,1500,2025-12-16,,Active,,
SUB02802,CUST02802,Professional,Monthly,4500,2024-02-21,,Active,,
SUB02803,CUST02803,Starter,Monthly,1500,2025-08-25,,Active,,
SUB02804,CUST02804,Professional,Monthly,4500,2026-04-23,,Active,,
SUB02805,CUST02805,Professional,Monthly,4500,2024-04-02,,Active,,
SUB02806,CUST02806,Starter,Monthly,1500,2025-11-21,,Active,,
SUB02807,CUST02807,Starter,Monthly,1500,2023-12-19,,Active,,
SUB02808,CUST02808,Starter,Monthly,1500,2024-09-01,,Active,,
SUB02809,CUST02809,PROFESSIONAL,Monthly,4500,2025-06-29,,Active,,
SUB02810,CUST02810,Business,Annual,9000,2026-07-14,,Active,,
SUB02811,CUST02811,Business,Annual,9000,2026-03-27,,Active,,
SUB02812,CUST02812,Professional,Monthly,4500,2024-06-13,,Active,,
SUB02813,CUST02813,Starter,Annual,1500,2026-05-14,,Active,,
SUB02814,CUST02814,Professional,Monthly,4500,2023-10-19,,Active,,
SUB02815,CUST02815,Starter,Annual,1500,2025-07-30,,Active,,
SUB02816,CUST02816,Starter,Monthly,1500,2024/07/26,,Active,,
SUB02817,CUST02817,Starter,Monthly,1500,2024-07-07,,Active,,
SUB02818,CUST02818,Enterprise,Annual,20000,2024-07-26,2025-06-16,Cancelled,2025-06-16,Business downsized
SUB02819,CUST02819,Business,Annual,9000,2025-02-06,2025-07-24,Cancelled,2025-07-24,Not using the product enough
SUB02820,CUST02820,Professional,Monthly,4500,2025-07-05,,Active,,
SUB02821,CUST02821,Enterprise,Monthly,20000,2024-11-21,,Active,,
SUB02822,CUST02822,Starter,Annual,1500,2026-06-23,,Active,,
SUB02823,CUST02823,Professional,Monthly,4500,2025-10-18,,Active,,
SUB02824,CUST02824,Business,Monthly,9000,2024-10-18,2025-10-01,Cancelled,2025-10-01,Not using the product enough
SUB02825,CUST02825,Professional,Monthly,4500,2025-05-09,,Active,,
SUB02826,CUST02826,Starter,Monthly,1500,2024-11-14,,Active,,
SUB02827,CUST02827,Enterprise,Monthly,20000,2026-07-29,,Active,,
SUB02828,CUST02828,Starter,Monthly,1500,2024-11-14,2026-07-06,Cancelled,2026-07-06,Too expensive
SUB02829,CUST02829,Starter,Monthly,1500,2025-12-21,,Active,,
SUB02830,CUST02830,Starter,Annual,1500,2025-07-24,2026-03-20,Cancelled,2026-03-20,Missing features
SUB02831,CUST02831,Professional,Monthly,4500,2026-05-15,,Active,,
SUB02832,CUST02832,Starter,Monthly,1500,2025-06-28,,Active,,
SUB02833,CUST02833,Professional,Monthly,4500,2025-08-10,,Active,,
SUB02834,CUST02834,Starter,Monthly,1500,2025-05-23,,Active,,
SUB02835,CUST02835,Starter,Annual,1500,2025-08-14,,Active,,
SUB02836,CUST02836,Professional,Monthly,4500,2025-07-15,,Active,,
SUB02837,CUST02837,Starter,Monthly,1500,2025-11-28,,Active,,
SUB02838,CUST02838,Starter,Monthly,1500,2025-12-22,20/04/2026,Cancelled,2026-04-20,Business closed
SUB02839,CUST02839,Professional,Monthly,4500,2023-11-09,,Active,,
SUB02840,CUST02840,Starter,Monthly,1500,2024-07-30,,Active,,
SUB02841,CUST02841,Business,Monthly,9000,2026-01-12,,Active,,
SUB02842,CUST02842,Professional,Monthly,4500,2023-12-12,,Active,,
SUB02843,CUST02843,Starter,Monthly,1500,2024-05-10,,Active,,
SUB02844,CUST02844,Starter,Monthly,1500,2024-04-14,,Active,,
SUB02845,CUST02845,Starter,Monthly,1500,2023-12-19,,Active,,
SUB02846,CUST02846,Starter,Monthly,1500,2023-10-07,,Active,,
SUB02847,CUST02847,Starter,Monthly,1500,"Nov 03, 2025",,Active,,
SUB02848,CUST02848,Professional,Monthly,4500,2026-06-03,2026-09-13,Cancelled,13/09/2026,Too expensive
SUB02849,CUST02849,Starter,Monthly,1500,2024-03-29,,Active,,
SUB02850,CUST02850,Professional,Monthly,4500,2023-12-25,,Active,,
SUB02851,CUST02851,Professional,Monthly,4500,2024-04-12,,Active,,
SUB02852,CUST02852,Starter,Monthly,1500,2025-07-08,2025-10-03,Cancelled,2025-10-03,Poor customer support
SUB02853,CUST02853,Professional,Monthly,4500,2025-02-09,2026/08/29,Cancelled,2026-08-29,Business downsized
SUB02854,CUST02854,Starter,Annual,1500,2025-05-10,,Active,,
SUB02855,CUST02855,Professional,Monthly,4500,2024-11-01,11/09/2026,Cancelled,2026-09-11,Business downsized
SUB02856,CUST02856,Business,Monthly,9000,2024-06-22,,Active,,
SUB02857,CUST02857,Starter,Annual,1500,2026-07-21,2026-09-23,Cancelled,2026-09-23,Not using the product enough
SUB02858,CUST02858,Professional,Monthly,4500,2026-05-17,2026-09-20,Cancelled,2026-09-20,Switched to competitor
SUB02859,CUST02859,Professional,Monthly,4500,2026-03-04,2026-06-05,Cancelled,2026-06-05,Switched to competitor
SUB02860,CUST02860,Starter,Monthly,1500,2023-12-17,,Active,,
SUB02861,CUST02861,Professional,Monthly,4500,2026-02-02,,Active,,
SUB02862,CUST02862,Starter,Annual,1500,2025-02-01,,Active,,
SUB02863,CUST02863,Starter,Annual,1500,2024-11-07,,Active,,
SUB02864,CUST02864,Starter,Monthly,1500,2023-11-27,,Active,,
SUB02865,CUST02865,Starter,Monthly,1500,2024-08-14,,Active,,
SUB02866,CUST02866,Starter,Monthly,1500,2025-11-23,,Active,,
SUB02867,CUST02867,Business,Monthly,9000,2026-01-26,,Active,,
SUB02868,CUST02868,Professional,Monthly,4500,2025-09-25,,Active,,
SUB02869,CUST02869,Starter,Monthly,1500,2024-06-18,,Active,,
SUB02870,CUST02870,Professional,Monthly,4500,2024-10-01,,Active,,
SUB02871,CUST02871,Business,Monthly,9000,2024-07-31,,Active,,
SUB02872,CUST02872,Professional,Monthly,4500,2025-02-22,,Active,,
SUB02873,CUST02873,Starter,Monthly,1500,2024-01-02,,Active,,
SUB02874,CUST02874,Starter,Annual,1500,2026-03-29,,Active,,
SUB02875,CUST02875,Starter,Annual,1500,2024-03-04,,Active,,
SUB02876,CUST02876,Starter,Monthly,1500,2024-11-07,,Active,,
SUB02877,CUST02877,Professional,Monthly,4500,2025-12-20,,Active,,
SUB02878,CUST02878,Starter,Monthly,1500,2023-12-19,,Active,,
SUB02879,CUST02879,Business,Monthly,9000,2025-09-15,,Active,,
SUB02880,CUST02880,Professional,Monthly,4500,2026-02-19,,Active,,
SUB02881,CUST02881,Starter,Annual,1500,2026-03-01,,Active,,
SUB02882,CUST02882,Professional,Monthly,4500,2025-11-16,,Active,,
SUB02883,CUST02883,Professional,Monthly,4500,2025-11-22,2026-01-24,Cancelled,"Jan 24, 2026",Business downsized
SUB02884,CUST02884,Starter,Annual,1500,2024-02-25,,Active,,
SUB02885,CUST02885,Starter,Monthly,1500,2025-11-29,2026-08-11,Cancelled,2026-08-11,Not using the product enough
SUB02886,CUST02886,Enterprise,Monthly,20000,2025-07-09,,Active,,
SUB02887,CUST02887,Enterprise,Monthly,20000,2025-12-10,,Active,,
SUB02888,CUST02888,Starter,Monthly,1500,2024-07-28,,Active,,
SUB02889,CUST02889,Starter,Monthly,1500,2024-09-22,,Active,,
SUB02890,CUST02890,Professional,Annual,4500,2023-10-25,,Active,,
SUB02891,CUST02891,Professional,Monthly,4500,2024-12-27,,Active,,
SUB02892,CUST02892,Professional,Monthly,4500,2026-07-10,,Active,,
SUB02893,CUST02893,Business,Monthly,9000,2024-08-12,,Active,,
SUB02894,CUST02894,Starter,Monthly,1500,2026-05-29,,Active,,
SUB02895,CUST02895,Professional,Monthly,4500,2026-03-27,2026-08-03,Cancelled,2026-08-03,Switched to competitor
SUB02896,CUST02896,Professional,Monthly,4500,2025-11-29,,Active,,
SUB02897,CUST02897,Professional,Monthly,4500,2025-07-13,,Active,,
SUB02898,CUST02898,Starter,Annual,1500,2026-07-18,,Active,,
SUB02899,CUST02899,Professional,Monthly,4500,2025-05-23,,Active,,
SUB02900,CUST02900,Professional,Monthly,4500,2026-02-01,2026-06-08,Cancelled,2026-06-08,Switched to competitor
